ZipCode,Pop16YAO,MBSA,MBSA_MBF,MBSA_CES,MBSA_ELCAM,MBSA_HPT,SE,SAO,NCS,NCS_FFF,NCS_IMR,NCS_CE,PTM
01105,1803,426,132,35,186,73,532,383,24,0,24,0,438
01106,5212,3433,1559,383,848,643,255,1166,154,0,23,131,204
01107,2120,705,236,98,221,150,516,372,173,85,27,61,354
01108,7078,2123,643,309,770,401,1281,1312,573,0,240,333,1789
01109,6081,1731,539,152,709,331,1471,1157,473,0,188,285,1249
01118,5113,2459,918,252,1034,255,782,1115,293,0,90,203,464
01119,3227,1097,437,187,323,150,765,686,265,0,175,90,414
01128,876,349,173,35,99,42,74,250,101,0,34,67,102
01129,2449,872,313,162,223,174,545,491,213,0,107,106,328
01151,2435,625,154,105,265,101,567,542,319,0,156,163,382
01199,0,0,0,0,0,0,0,0,0,0,0,0,0
01201,14231,5558,2052,758,1786,962,2499,3376,1182,47,402,733,1616
01220,2811,966,504,93,246,123,478,687,353,55,119,179,327
01222,320,97,40,12,0,45,77,24,84,0,11,73,38
01223,824,288,112,44,93,39,160,171,91,0,30,61,114
01224,77,0,0,0,0,0,0,41,0,0,0,0,36
01225,993,333,128,47,91,67,151,345,36,0,0,36,128
01226,2275,1070,555,112,296,107,216,656,97,0,67,30,236
01229,13,7,7,0,0,0,0,0,6,0,0,6,0
01230,2518,1171,528,163,319,161,537,271,234,27,83,124,305
01235,1064,417,140,77,71,129,182,179,108,0,15,93,178
01236,385,175,18,66,76,15,97,33,75,0,0,75,5
01237,761,419,202,44,95,78,49,100,113,7,33,73,80
01238,1880,707,270,94,152,191,273,368,409,13,44,352,123
01240,1079,555,184,135,106,130,133,231,109,0,46,63,51
01242,165,15,15,0,0,0,0,16,83,0,0,83,51
01243,130,60,47,2,7,4,11,21,28,0,12,16,10
01244,26,13,10,0,3,0,10,3,0,0,0,0,0
01245,262,160,93,33,28,6,32,30,12,0,5,7,28
01247,4244,1554,523,144,645,242,873,883,537,10,222,305,397
01253,201,61,26,10,14,11,27,30,39,0,20,19,44
01254,326,159,63,20,45,31,24,92,33,3,20,10,18
01255,287,130,57,19,33,21,41,23,48,12,3,33,45
01256,244,74,30,11,18,15,26,55,49,0,19,30,40
01257,689,320,210,19,82,9,123,86,84,13,31,40,76
01258,127,50,21,8,18,3,4,22,39,0,4,35,12
01259,160,64,35,0,16,13,3,39,28,0,8,20,26
01260,232,34,21,0,0,13,58,79,61,0,0,61,0
01262,157,67,20,0,21,26,22,57,11,0,0,11,0
01264,42,19,11,1,4,3,5,7,6,2,2,2,5
01266,426,197,118,17,35,27,46,112,57,0,0,57,14
01267,1686,1218,315,98,631,174,143,181,68,2,20,46,76
01270,311,127,58,28,27,14,46,59,57,2,29,26,22
01301,5456,2398,1001,274,733,390,793,1209,384,27,155,202,672
01330,508,219,92,21,68,38,61,91,75,16,8,51,62
01331,4055,1328,431,283,337,277,575,935,424,22,192,210,793
01337,892,326,162,43,87,34,105,192,126,12,53,61,143
01338,41,23,6,0,11,6,7,0,6,0,6,0,5
01339,353,136,55,13,50,18,39,67,57,7,31,19,54
01340,517,135,60,7,56,12,71,101,98,10,44,44,112
01341,627,351,128,58,106,59,59,123,59,4,11,44,35
01342,339,232,87,41,104,0,28,31,15,0,15,0,33
01343,11,2,0,2,0,0,0,0,0,0,0,0,9
01344,511,153,68,12,44,29,64,119,73,0,48,25,102
01346,114,59,24,13,14,8,5,7,28,0,8,20,15
01347,102,72,15,0,23,34,7,0,16,0,7,9,7
01349,405,133,43,64,3,23,72,103,77,0,41,36,20
01350,17,7,3,0,2,2,2,2,1,0,0,1,5
01351,855,416,129,67,108,112,143,167,49,0,25,24,80
01354,704,398,133,31,209,25,61,138,43,0,21,22,64
01355,326,138,60,25,43,10,37,59,47,3,30,14,45
01360,1005,602,266,56,180,100,65,155,124,20,67,37,59
01364,2519,777,254,72,258,193,344,596,297,0,161,136,505
01366,381,184,76,28,63,17,37,67,38,3,17,18,55
01367,155,57,23,2,32,0,14,32,36,12,12,12,16
01368,389,143,60,17,45,21,76,71,54,3,3,48,45
01370,1126,578,219,103,162,94,134,160,85,0,31,54,169
01373,1662,966,370,105,393,98,139,404,99,6,24,69,54
01375,1293,784,204,224,317,39,178,197,92,0,0,92,42
01376,1488,393,156,19,140,78,252,222,239,41,104,94,382
01378,209,71,30,12,18,11,42,29,22,2,9,11,45
01379,198,106,51,10,32,13,30,33,2,0,0,2,27
01420,12587,3824,1654,725,975,470,2371,3081,901,0,322,579,2410
01430,2255,1184,579,145,337,123,313,479,168,0,93,75,111
01431,1228,450,187,92,96,75,145,204,202,10,32,160,227
01432,3237,1959,705,587,575,92,308,459,225,0,79,146,286
01434,172,121,55,6,53,7,7,31,13,0,13,0,0
01436,1076,387,134,59,149,45,136,304,149,0,129,20,100
01438,225,106,58,0,1,47,0,0,0,0,0,0,119
01440,6413,2247,981,366,549,351,1199,1189,711,4,257,450,1067
01450,3918,2705,1284,772,393,256,230,568,189,0,40,149,226
01451,1581,1098,573,246,157,122,88,329,34,0,19,15,32
01452,1679,724,373,141,126,84,109,404,227,7,143,77,215
01453,13859,5551,2171,1236,1358,786,1909,2659,1061,67,496,498,2679
01460,3628,2339,1103,613,489,134,292,580,162,18,61,83,255
01462,4285,2236,1157,454,438,187,423,920,406,0,82,324,300
01463,4472,2355,1191,511,388,265,398,1029,406,0,203,203,284
01464,2321,1062,572,275,162,53,286,521,201,16,52,133,251
01467,126,67,35,11,21,0,0,25,34,0,9,25,0
01468,1578,893,491,87,252,63,90,250,94,26,54,14,251
01469,2791,1222,518,259,271,174,298,581,403,0,195,208,287
01473,2790,1504,590,353,322,239,208,492,343,0,149,194,243
01474,737,265,102,90,36,37,81,167,116,0,36,80,108
01475,3920,1311,564,155,349,243,753,800,410,0,71,339,646
01501,6199,3326,1351,516,862,597,522,1261,493,0,205,288,597
01503,1063,615,289,188,120,18,56,215,96,12,16,68,81
01504,4089,1798,831,378,353,236,575,819,417,19,188,210,480
01505,1670,931,356,257,224,94,248,284,146,0,70,76,61
01506,1323,448,200,109,127,12,193,305,172,0,53,119,205
01507,5066,2646,1242,402,518,484,389,1051,472,0,290,182,508
01510,5496,2311,926,411,510,464,835,1091,699,21,227,451,560
01515,858,373,191,37,103,42,109,171,47,0,25,22,158
01516,3634,1529,748,355,245,181,312,710,598,15,284,299,485
01518,1256,575,343,95,43,94,153,295,63,0,15,48,170
01519,2570,1403,619,396,174,214,272,474,130,0,51,79,291
01520,5758,3589,1657,596,978,358,410,1103,362,8,175,179,294
01521,927,425,214,71,100,40,115,168,86,0,44,42,133
01522,1058,616,232,88,221,75,46,297,50,0,22,28,49
01523,2127,1281,702,255,180,144,224,282,118,0,40,78,222
01524,2627,1061,433,145,322,161,373,609,384,0,187,197,200
01525,124,51,0,0,51,0,0,0,56,16,0,40,17
01527,5039,2566,992,555,574,445,635,1049,339,0,145,194,450
01529,1299,478,222,76,126,54,122,351,166,6,49,111,182
01531,488,192,85,18,44,45,31,92,85,22,24,39,88
01532,5878,3836,1828,949,707,352,398,1138,226,0,58,168,280
01534,2442,1227,657,211,209,150,331,468,181,0,65,116,235
01535,1674,523,166,70,149,138,225,416,244,0,135,109,266
01536,3054,1575,930,289,258,98,381,673,212,0,111,101,213
01537,865,435,135,71,82,147,47,158,39,0,16,23,186
01540,4396,1588,544,193,379,472,465,1184,621,0,345,276,538
01541,1416,920,329,214,231,146,97,238,86,0,29,57,75
01542,883,340,154,68,86,32,127,194,104,0,22,82,118
01543,3274,1840,739,330,429,342,245,509,242,13,82,147,438
01545,13597,8242,3226,2458,1544,1014,1162,2826,622,53,163,406,745
01550,5466,1449,621,303,275,250,975,1095,565,26,193,346,1382
01560,1700,1028,367,391,190,80,141,339,66,0,17,49,126
01561,104,49,49,0,0,0,0,55,0,0,0,0,0
01562,4651,1644,771,290,301,282,722,868,708,0,298,410,709
01564,3021,1764,750,478,350,186,308,414,248,14,34,200,287
01566,2005,1088,408,282,259,139,255,402,129,17,45,67,131
01568,3113,1705,703,452,351,199,322,557,185,0,65,120,344
01569,5284,2760,1281,549,619,311,339,761,668,0,290,378,756
01570,5687,2044,934,255,495,360,671,1390,637,25,291,321,945
01571,3755,1646,789,279,347,231,254,805,420,0,248,172,630
01581,6958,4805,1819,1730,751,505,399,1155,225,0,23,202,374
01583,1847,979,436,218,168,157,119,486,74,0,24,50,189
01585,1686,700,280,159,144,117,167,311,245,62,71,112,263
01588,3493,1751,878,535,275,63,398,684,259,0,119,140,401
01590,3541,1791,699,407,373,312,485,718,297,0,69,228,250
01602,8483,4478,1494,756,1569,659,1348,1422,351,0,95,256,884
01603,5780,1522,563,263,389,307,1216,1075,531,0,121,410,1436
01604,12563,5422,1676,1240,1519,987,2179,2408,827,19,279,529,1727
01605,8013,3005,790,676,959,580,1752,1321,554,0,173,381,1381
01606,7356,3547,1310,678,918,641,960,1779,425,0,156,269,645
01607,2954,946,332,161,216,237,851,635,362,0,99,263,160
01608,942,449,112,114,216,7,169,205,44,0,0,44,75
01609,5207,2675,1035,320,836,484,842,1128,262,0,51,211,300
01610,5586,1259,373,127,541,218,1157,1223,615,0,132,483,1332
01611,893,330,166,11,113,40,172,179,127,0,46,81,85
01612,1755,980,509,139,207,125,193,378,86,0,44,42,118
01701,13282,8194,3589,2020,1909,676,1377,2436,653,0,226,427,622
01702,13948,5092,2067,1283,992,750,3077,2442,2101,13,569,1519,1236
01718,310,272,87,157,16,12,0,0,17,0,0,17,21
01719,2247,1683,640,843,136,64,107,285,54,11,31,12,118
01720,8277,6316,2265,2501,1236,314,500,1033,132,0,26,106,296
01721,7484,4717,2155,1390,674,498,797,1227,303,0,114,189,440
01730,4905,3808,1153,1556,720,379,284,512,122,0,26,96,179
01731,233,168,106,26,18,18,18,34,7,0,0,7,6
01740,1901,1311,588,418,161,144,22,367,128,17,55,56,73
01741,1630,1288,535,410,254,89,30,208,104,0,72,32,0
01742,5587,4537,2092,1005,1043,397,220,519,205,0,68,137,106
01745,265,156,64,33,50,9,36,47,26,0,0,26,0
01746,5759,3720,1669,971,734,346,516,967,299,0,113,186,257
01747,2154,1305,709,294,218,84,183,420,160,0,118,42,86
01748,6837,4698,2174,1377,732,415,389,1155,334,0,96,238,261
01749,7788,4093,1761,1060,842,430,1052,1359,686,40,168,478,598
01752,15822,7758,3279,1967,1605,907,2063,2572,1731,0,485,1246,1698
01754,4080,2578,1049,733,633,163,417,589,242,0,127,115,254
01756,2386,1336,856,217,198,65,205,452,287,0,166,121,106
01757,11128,4889,2422,1068,912,487,1535,2478,1049,24,373,652,1177
01760,13972,9911,4782,2439,1794,896,1159,1945,514,0,145,369,443
01770,1449,1147,526,180,320,121,62,138,85,0,42,43,17
01772,3420,2183,1079,572,355,177,216,714,173,22,47,104,134
01773,1620,1408,528,325,408,147,44,163,5,0,0,5,0
01775,2560,1848,873,526,294,155,133,349,142,17,17,108,88
01776,6387,4698,2373,1284,729,312,194,1176,100,0,70,30,219
01778,4890,3842,1816,861,791,374,179,656,126,0,44,82,87
01801,16501,8360,3628,1751,1822,1159,2340,3107,1399,12,347,1040,1295
01803,10083,5780,2452,1923,678,727,1023,1776,912,0,404,508,592
01810,12911,9747,4238,2841,1752,916,486,1797,339,23,70,246,542
01821,12922,6244,3022,1553,955,714,1349,2786,1443,0,635,808,1100
01824,10225,6616,2681,2223,1146,566,668,1737,664,0,315,349,540
01826,11451,5362,2267,1510,1064,521,1465,1988,1230,4,612,614,1406
01827,1241,718,403,173,115,27,62,266,138,0,47,91,57
01830,8768,3298,1560,696,522,520,1555,1965,903,5,253,645,1047
01832,8099,3554,1721,556,858,419,1091,1751,650,31,258,361,1053
01833,3350,1968,1056,306,284,322,324,542,332,0,125,207,184
01834,2533,1136,440,139,282,275,297,447,394,0,88,306,259
01835,4848,2324,945,332,706,341,521,1016,378,0,137,241,609
01840,1347,334,103,15,151,65,347,258,14,0,14,0,394
01841,13902,2137,897,412,556,272,3215,2171,1545,45,544,956,4834
01843,8008,2129,783,397,662,287,1539,1554,700,0,289,411,2086
01844,18442,7081,3151,1485,1715,730,2568,4215,1598,10,711,877,2980
01845,11015,6972,3450,1354,1281,887,788,2197,448,13,205,230,610
01850,5044,1540,663,194,529,154,1135,848,620,0,209,411,901
01851,10729,4055,1551,1068,919,517,1766,1323,810,0,384,426,2775
01852,11788,4280,1737,966,1097,480,2026,2357,1119,19,463,637,2006
01854,7775,2608,992,654,587,375,1648,1464,602,0,229,373,1453
01860,2414,1426,696,189,385,156,157,493,93,0,87,6,245
01862,3665,1868,792,416,456,204,326,826,338,0,181,157,307
01863,3196,1881,750,598,317,216,339,606,251,0,121,130,119
01864,5901,3507,1678,846,526,457,722,1050,443,0,204,239,179
01867,8869,6025,2910,1337,1162,616,600,1484,483,4,141,338,277
01876,12222,6231,2880,1567,958,826,1117,2866,1124,0,504,620,884
01879,4841,2549,1108,882,320,239,444,931,453,0,284,169,464
01880,9970,5783,2715,1143,1453,472,969,2035,666,0,136,530,517
01886,8960,6403,2389,2576,971,467,504,1356,396,0,34,362,301
01887,9190,4733,2228,1167,853,485,768,2106,730,0,277,453,853
01890,8026,5952,2870,1510,994,578,261,1385,243,0,79,164,185
01901,478,79,56,16,7,0,226,41,25,0,0,25,107
01902,16470,4169,1964,452,1141,612,4424,2973,1539,115,430,994,3365
01904,6536,2458,873,476,807,302,1280,1105,832,0,336,496,861
01905,8747,2171,880,231,763,297,2256,1724,1107,35,201,871,1489
01906,9593,4028,2043,679,828,478,1045,2356,1052,0,349,703,1112
01907,5340,3645,1740,556,823,526,269,887,299,0,77,222,240
01908,1405,814,345,96,259,114,178,270,43,0,8,35,100
01913,6805,3592,1557,683,879,473,858,1281,721,17,237,467,353
01915,15386,8583,3706,1264,2427,1186,1829,2820,953,38,267,648,1201
01921,2937,1802,955,245,300,302,200,629,176,0,104,72,130
01922,968,553,282,54,200,17,35,263,84,18,34,32,33
01923,9811,5232,2414,663,1244,911,925,1941,865,0,323,542,848
01929,1311,778,433,124,192,29,103,219,151,26,40,85,60
01930,9891,4559,2000,661,1383,515,1159,1867,1019,119,219,681,1287
01937,9,0,0,0,0,0,0,9,0,0,0,0,0
01938,4983,2994,1335,506,894,259,366,856,369,38,109,222,398
01940,4883,2807,1349,370,702,386,405,1294,133,0,33,100,244
01944,1702,1178,573,234,214,157,122,263,67,10,23,34,72
01945,6752,4472,2453,522,1083,414,331,1487,226,0,99,127,236
01949,2728,1524,896,215,168,245,203,589,278,0,87,191,134
01950,6697,4103,2178,737,751,437,592,1468,271,0,140,131,263
01951,1326,711,412,139,120,40,65,316,143,0,93,50,91
01952,3251,1337,616,174,388,159,506,782,274,12,76,186,352
01960,18329,8065,4000,1502,1430,1133,2538,4156,1636,10,660,966,1934
01966,2376,1474,726,181,367,200,165,367,201,0,110,91,169
01969,2327,1305,755,205,220,125,179,539,135,0,35,100,169
01970,15656,7301,3497,1182,1906,716,2304,3242,1329,24,494,811,1480
01982,2465,1603,733,186,518,166,72,440,212,21,51,140,138
01983,1931,1379,673,325,203,178,115,396,0,0,0,0,41
01984,1263,856,481,159,160,56,64,244,65,0,22,43,34
01985,1546,971,492,193,159,127,69,369,74,0,22,52,63
02019,7111,3466,1907,759,451,349,719,1500,685,0,284,401,741
02021,8691,5729,2471,1309,1163,786,670,1524,493,0,131,362,275
02025,2690,1748,1049,134,488,77,88,718,95,0,45,50,41
02026,9697,5532,2431,923,1422,756,1049,1869,691,0,200,491,556
02030,1889,1458,874,154,229,201,58,275,58,0,49,9,40
02032,1828,1132,698,169,174,91,129,384,165,31,26,108,18
02035,6594,3825,1938,633,748,506,618,1443,445,0,213,232,263
02038,12642,7623,3902,1629,1329,763,1047,2679,817,0,168,649,476
02043,7261,4829,2728,637,981,483,318,1629,270,0,91,179,215
02045,4018,2146,1094,179,646,227,388,1000,326,0,108,218,158
02047,12,0,0,0,0,0,0,0,12,0,0,12,0
02048,9896,5536,2485,1057,1480,514,649,2371,667,28,212,427,673
02050,9048,4585,2234,573,922,856,1284,1723,889,43,112,734,567
02052,4215,2908,1491,501,722,194,327,829,100,0,44,56,51
02053,5402,3264,1638,667,572,387,488,987,482,0,210,272,181
02054,2972,1573,850,308,277,138,319,589,274,0,81,193,217
02056,3505,2186,1262,369,351,204,290,704,203,0,98,105,122
02061,3708,2178,1274,206,438,260,191,874,265,0,70,195,200
02062,11298,6435,3121,1350,1170,794,1136,2431,581,0,230,351,715
02066,6587,3979,1808,600,1054,517,551,1537,321,9,128,184,199
02067,6649,5088,2167,1201,1106,614,223,1063,111,0,89,22,164
02071,384,124,65,0,27,32,117,110,33,0,0,33,0
02072,10016,4744,2308,803,1008,625,1418,2040,645,21,271,353,1169
02081,6630,3843,2026,760,481,576,564,1413,423,0,164,259,387
02090,5380,3453,1823,379,816,435,340,1171,185,0,97,88,231
02093,4344,2423,1220,472,457,274,207,1078,296,8,145,143,340
02108,1741,1397,783,152,330,132,48,284,12,0,0,12,0
02109,2000,1554,906,364,232,52,28,319,90,0,76,14,9
02110,1144,916,587,128,109,92,14,193,21,0,0,21,0
02111,2405,1610,773,250,289,298,374,322,0,0,0,0,99
02113,4802,3578,2135,627,589,227,149,954,96,0,0,96,25
02114,7019,5811,2692,1038,961,1120,232,867,44,14,0,30,65
02115,5593,3811,1639,861,645,666,642,945,64,0,16,48,131
02116,10407,8224,4357,1172,1609,1086,491,1448,156,0,47,109,88
02118,10711,7728,4027,872,1607,1222,972,1597,102,0,28,74,312
02119,8221,3118,1330,587,738,463,1997,1913,278,0,94,184,915
02120,3076,1643,467,390,405,381,569,576,86,0,39,47,202
02121,7297,2356,840,264,1030,222,1969,1291,542,0,178,364,1139
02122,9526,3096,991,501,1103,501,2469,1845,944,0,148,796,1172
02124,18289,6977,3196,1022,1912,847,4667,3709,1162,34,471,657,1774
02125,12685,5959,2682,1143,1428,706,2300,2203,847,22,175,650,1376
02126,9320,3088,1238,278,902,670,2400,2233,394,0,132,262,1205
02127,19551,12698,6868,1788,2863,1179,1585,4069,431,0,120,311,768
02128,17882,4904,2250,976,1235,443,6737,2325,1731,54,479,1198,2185
02129,9057,5943,3627,748,975,593,662,2034,209,0,61,148,209
02130,16926,12096,3755,2444,4147,1750,1663,2426,297,3,96,198,444
02131,13185,6368,2361,1182,2173,652,2423,2796,719,26,301,392,879
02132,11358,6890,2791,1431,1879,789,1138,1968,696,0,247,449,666
02134,8149,5053,1856,1454,1164,579,1359,1172,229,0,91,138,336
02135,20238,13626,4928,3686,3781,1231,2083,3107,704,20,217,467,718
02136,12054,4987,2026,470,1322,1169,2882,2320,680,0,193,487,1185
02138,11512,9963,3420,2761,3049,733,412,887,137,0,56,81,113
02139,16473,13300,4094,4247,3853,1106,990,1575,303,0,179,124,305
02140,9097,7034,2239,2530,1834,431,421,1057,177,0,107,70,408
02141,6437,4862,1720,1650,1061,431,478,757,132,0,27,105,208
02142,1350,1199,461,396,267,75,55,63,0,0,0,0,33
02143,13423,9762,3243,3212,2772,535,1323,1563,163,2,39,122,612
02144,13720,10775,3979,3589,2512,695,845,1486,237,0,142,95,377
02145,11385,5878,2717,1322,1321,518,1946,1914,808,0,307,501,839
02148,22038,10701,4523,2847,1975,1356,4060,3779,1304,39,386,879,2194
02149,15944,4499,2032,869,962,636,4199,3055,1651,0,386,1265,2540
02150,13503,3719,1711,626,856,526,3461,2075,1333,73,420,840,2915
02151,18815,5495,2541,1078,1301,575,4625,3926,2400,0,833,1567,2369
02152,6819,3188,1677,382,715,414,755,2022,386,0,113,273,468
02155,24573,15379,6151,4002,3469,1757,2360,4373,1109,16,351,742,1352
02163,193,150,89,43,18,0,28,15,0,0,0,0,0
02169,22078,11973,5325,2720,2490,1438,2873,4060,1361,0,582,779,1811
02170,7772,3398,1519,802,706,371,1461,1879,287,0,132,155,747
02171,7797,4458,2185,942,737,594,1281,1355,248,0,119,129,455
02176,11087,6967,3200,1741,1154,872,997,1926,646,0,379,267,551
02180,8909,4940,2460,1008,852,620,784,1699,645,0,292,353,841
02184,13876,7498,3728,1353,1448,969,1358,2860,1253,17,267,969,907
02186,9368,6056,2987,795,1521,753,820,1613,568,0,103,465,311
02188,6043,2903,1283,572,645,403,575,1460,686,0,233,453,419
02189,5660,2421,1458,174,329,460,779,1113,705,11,160,534,642
02190,6420,3045,1401,531,510,603,785,1261,933,11,307,615,396
02191,2961,1497,626,251,383,237,320,649,274,0,88,186,221
02199,447,347,169,10,94,74,8,92,0,0,0,0,0
02203,0,0,0,0,0,0,0,0,0,0,0,0,0
02210,1959,1502,798,300,311,93,52,387,0,0,0,0,18
02215,5300,4263,1359,1035,1071,798,230,669,53,6,25,22,85
02301,19175,6074,2268,549,1783,1474,4846,3382,1535,14,693,828,3338
02302,10983,3408,1366,379,995,668,1739,2698,1310,64,322,924,1828
02322,1837,721,331,149,155,86,335,424,119,0,19,100,238
02324,8195,4014,2126,534,982,372,912,1901,593,0,318,275,775
02330,3595,1449,558,144,409,338,510,713,481,14,160,307,442
02332,4644,2800,1592,344,539,325,259,1115,280,6,72,202,190
02333,5055,1967,769,378,444,376,696,1180,680,30,184,466,532
02338,2771,1158,621,46,261,230,390,490,390,0,166,224,343
02339,5276,2619,1143,323,757,396,457,1313,521,0,40,481,366
02341,4172,1902,895,328,420,259,398,800,688,0,246,442,384
02343,3634,1655,801,379,220,255,395,922,375,0,120,255,287
02346,9154,3885,1785,699,674,727,1254,1900,1101,17,558,526,1014
02347,4444,2027,808,375,590,254,518,1074,332,0,171,161,493
02351,7061,3178,1265,590,658,665,788,1820,820,0,370,450,455
02356,4768,2862,1444,340,712,366,304,982,475,0,145,330,145
02357,60,60,0,0,60,0,0,0,0,0,0,0,0
02359,7147,3408,1696,550,750,412,599,1553,996,0,299,697,591
02360,20555,8839,4062,1519,2110,1148,3407,4336,2269,68,644,1557,1704
02364,4477,2324,1097,392,621,214,890,609,510,0,118,392,144
02366,0,0,0,0,0,0,0,0,0,0,0,0,0
02367,1114,493,262,55,134,42,136,260,176,0,67,109,49
02368,12222,4890,2137,858,947,948,2668,2308,893,0,341,552,1463
02370,7023,2854,1292,473,656,433,1153,1477,806,0,251,555,733
02375,3777,2046,1001,250,395,400,340,846,256,0,95,161,289
02379,2580,1128,471,244,277,136,325,496,350,19,153,178,281
02382,5630,2467,1169,344,481,473,586,1190,643,0,220,423,744
02420,4941,4154,1759,1181,837,377,142,474,65,0,65,0,106
02421,6322,5389,2067,1901,980,441,216,472,102,0,51,51,143
02445,8251,6734,2436,1332,1565,1401,302,986,123,0,108,15,106
02446,11935,9613,3383,2342,2523,1365,582,1338,142,0,75,67,260
02451,8001,4572,1842,1286,940,504,888,1565,504,0,177,327,472
02452,4643,2462,812,822,556,272,624,896,365,0,84,281,296
02453,11737,6355,2542,1716,1354,743,1567,2294,712,0,175,537,809
02457,55,27,9,9,9,0,19,9,0,0,0,0,0
02458,5173,3418,1618,679,724,397,533,853,182,0,59,123,187
02459,6538,5631,2505,1318,1033,775,143,684,78,0,56,22,2
02460,3551,2642,1129,424,725,364,131,576,138,10,27,101,64
02461,2942,2461,1033,520,649,259,64,296,37,0,26,11,84
02462,408,386,146,111,109,20,15,7,0,0,0,0,0
02464,1401,983,402,291,144,146,101,274,9,0,9,0,34
02465,4553,3414,1623,635,821,335,285,599,112,0,50,62,143
02466,2522,1910,744,615,437,114,97,379,73,0,43,30,63
02467,5025,3832,1337,985,860,650,381,597,81,0,39,42,134
02468,2132,1796,662,333,497,304,17,291,28,0,17,11,0
02472,15857,10483,4105,2434,2737,1207,1470,2776,541,0,284,257,587
